record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P1-0265,WB,P1,financial,fact,company,Weibo consolidated,revenue,2025Q2,quarterly,Global,actual,444.8,,,USD mn,USD,A,high,1,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0266,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2025Q2,quarterly,Global,actual,383.4,,,USD mn,USD,A,high,1,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0267,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2025Q2,quarterly,Global,actual,347.6,,,USD mn,USD,A,high,1,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0268,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2025Q2,quarterly,Global,actual,61.4,,,USD mn,USD,A,high,0,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0269,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2025Q2,quarterly,Global,actual,145.6,,,USD mn,USD,A,high,1,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0270,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2025Q2,quarterly,Global,actual,125.7,,,USD mn,USD,A,high,0,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0271,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2025Q2,quarterly,Global,actual,161.8,,,USD mn,USD,A,high,0,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0272,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2025Q2,quarterly,Global,actual,143.2,,,USD mn,USD,A,high,0,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0273,WB,P1,financial,fact,company,Weibo consolidated,mau,2025Q2,quarterly,Global,actual,588,,,users mn,N/A,A,high,1,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0274,WB,P1,financial,fact,company,Weibo consolidated,dau,2025Q2,quarterly,Global,actual,261,,,users mn,N/A,A,high,1,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0275,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2025Q2,quarterly,Global,actual,2110.0,,,USD mn,USD,A,high,0,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0276,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2025Q2,quarterly,Global,actual,24.8,,,USD mn,USD,A,high,1,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0277,WB,P1,financial,fact,company,Weibo consolidated,capex,2025Q2,quarterly,Global,actual,17.6,,,USD mn,USD,A,high,0,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0278,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2025Q2,quarterly,Global,actual,35.8,,,USD mn,USD,E,high,0,quarterly,2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0279,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2025Q2,quarterly,Global,actual,44.39,,,%,N/A,E,high,1,quarterly,Derived from 2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,
WB-P1-0280,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2025Q2,quarterly,Global,actual,7.2,,,USD mn,USD,E,high,1,quarterly,Derived from 2025Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-08-21,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0281,WB,P1,financial,fact,company,Weibo consolidated,revenue,2025Q3,quarterly,Global,actual,442.3,,,USD mn,USD,A,high,1,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0282,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2025Q3,quarterly,Global,actual,375.4,,,USD mn,USD,A,high,1,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0283,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2025Q3,quarterly,Global,actual,329.9,,,USD mn,USD,A,high,1,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0284,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2025Q3,quarterly,Global,actual,66.9,,,USD mn,USD,A,high,0,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0285,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2025Q3,quarterly,Global,actual,117.3,,,USD mn,USD,A,high,1,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0286,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2025Q3,quarterly,Global,actual,221.1,,,USD mn,USD,A,high,0,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0287,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2025Q3,quarterly,Global,actual,132.0,,,USD mn,USD,A,high,0,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0288,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2025Q3,quarterly,Global,actual,110.7,,,USD mn,USD,A,high,0,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0289,WB,P1,financial,fact,company,Weibo consolidated,mau,2025Q3,quarterly,Global,actual,578,,,users mn,N/A,A,high,1,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0290,WB,P1,financial,fact,company,Weibo consolidated,dau,2025Q3,quarterly,Global,actual,257,,,users mn,N/A,A,high,1,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0291,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2025Q3,quarterly,Global,actual,2040.0,,,USD mn,USD,A,high,0,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0292,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2025Q3,quarterly,Global,actual,200.0,,,USD mn,USD,A,high,1,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0293,WB,P1,financial,fact,company,Weibo consolidated,capex,2025Q3,quarterly,Global,actual,5.1,,,USD mn,USD,A,high,0,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0294,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2025Q3,quarterly,Global,actual,45.5,,,USD mn,USD,E,high,0,quarterly,2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0295,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2025Q3,quarterly,Global,actual,44.46,,,%,N/A,E,high,1,quarterly,Derived from 2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,
WB-P1-0296,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2025Q3,quarterly,Global,actual,194.9,,,USD mn,USD,E,high,1,quarterly,Derived from 2025Q3 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-11-20,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0297,WB,P1,financial,fact,company,Weibo consolidated,revenue,2025Q4,quarterly,Global,actual,473.258,,,USD mn,USD,A,high,1,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0298,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2025Q4,quarterly,Global,actual,403.799,,,USD mn,USD,A,high,1,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0299,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2025Q4,quarterly,Global,actual,353.803,,,USD mn,USD,A,high,1,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0300,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2025Q4,quarterly,Global,actual,69.459,,,USD mn,USD,A,high,0,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0301,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2025Q4,quarterly,Global,actual,91.603,,,USD mn,USD,A,high,1,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0302,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2025Q4,quarterly,Global,actual,-4.722,,,USD mn,USD,A,high,0,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0303,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2025Q4,quarterly,Global,actual,100.427,,,USD mn,USD,A,high,0,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0304,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2025Q4,quarterly,Global,actual,66.401,,,USD mn,USD,A,high,0,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0305,WB,P1,financial,fact,company,Weibo consolidated,mau,2025Q4,quarterly,Global,actual,567,,,users mn,N/A,A,high,1,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0306,WB,P1,financial,fact,company,Weibo consolidated,dau,2025Q4,quarterly,Global,actual,252,,,users mn,N/A,A,high,1,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0307,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2025Q4,quarterly,Global,actual,2405.08,,,USD mn,USD,A,high,0,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0308,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2025Q4,quarterly,Global,actual,181.4,,,USD mn,USD,A,high,1,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0309,WB,P1,financial,fact,company,Weibo consolidated,capex,2025Q4,quarterly,Global,actual,10.4,,,USD mn,USD,A,high,0,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0310,WB,P1,financial,estimate,company,Weibo consolidated,alibaba_ad_revenue,2025Q4,quarterly,Global,actual,49.996,,,USD mn,USD,E,high,0,quarterly,2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Derived as total advertising revenue minus non-Alibaba advertising revenue.
WB-P1-0311,WB,P1,financial,estimate,company,Weibo consolidated,dau_mau_ratio,2025Q4,quarterly,Global,actual,44.44,,,%,N/A,E,high,1,quarterly,Derived from 2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0312,WB,P1,financial,estimate,company,Weibo consolidated,quarterly_fcf_proxy,2025Q4,quarterly,Global,actual,171.0,,,USD mn,USD,E,high,1,quarterly,Derived from 2025Q4 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Operating cash flow minus capex; quarterly working-capital volatility can be large.
WB-P1-0313,WB,P1,financial,fact,company,Weibo consolidated,revenue,2026Q1,quarterly,Global,actual,421.3,,,USD mn,USD,A,high,1,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0314,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2026Q1,quarterly,Global,actual,369.8,,,USD mn,USD,A,high,1,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0315,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2026Q1,quarterly,Global,actual,326.5,,,USD mn,USD,A,high,1,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0316,WB,P1,financial,fact,company,Weibo consolidated,alibaba_ad_revenue,2026Q1,quarterly,Global,actual,43.3,,,USD mn,USD,A,high,0,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0317,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2026Q1,quarterly,Global,actual,51.6,,,USD mn,USD,A,high,0,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0318,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2026Q1,quarterly,Global,actual,110.9,,,USD mn,USD,A,high,1,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0319,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2026Q1,quarterly,Global,actual,34.7,,,USD mn,USD,A,high,0,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0320,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2026Q1,quarterly,Global,actual,119.8,,,USD mn,USD,A,high,0,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0321,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2026Q1,quarterly,Global,actual,91.9,,,USD mn,USD,A,high,0,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0322,WB,P1,financial,fact,company,Weibo consolidated,mau,2026Q1,quarterly,Global,actual,562,,,users mn,N/A,A,high,1,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0323,WB,P1,financial,fact,company,Weibo consolidated,dau,2026Q1,quarterly,Global,actual,254,,,users mn,N/A,A,high,1,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0324,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2026Q1,quarterly,Global,actual,2590.0,,,USD mn,USD,A,high,0,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0325,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2026Q1,quarterly,Global,actual,164.0,,,USD mn,USD,A,high,1,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0326,WB,P1,financial,fact,company,Weibo consolidated,capex,2026Q1,quarterly,Global,actual,11.9,,,USD mn,USD,A,high,0,quarterly,2026Q1 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
