record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P2-0061,MOMO,P2,app_summary,assumption,app,Tantan Global,app_tier_after_P2,P2,point_in_time,Global ex-China,not_applicable,Tier 1 mapping / package reset,,,text,N/A,H,medium,1,quarterly,P2 tier review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,"Tier decision based on absolute scale, company disclosure and public monetization proxies"
MOMO-P2-0062,MOMO,P2,app_summary,proxy,app,Tantan,legacy_android_package_status,2026-03-30,point_in_time,Global ex-China,actual,Removed from Google Play,,,text,N/A,P,high,1,event_driven,AppBrain,https://www.appbrain.com/app/tantan-asian-dating-app/com.p1.mobile.putong,2026-08-01,2026-08-01,Legacy package com.p1.mobile.putong had about 90m cumulative downloads before removal; do not interpret package disappearance as the full economic decline
MOMO-P2-0063,MOMO,P2,app_summary,conclusion,app,Tantan,package_migration_interpretation,P2,point_in_time,Global,not_applicable,数据断点与经营下滑同时存在,,,text,N/A,H,high,1,event_driven,P2 synthesis,https://www.appbrain.com/app/tantan-asian-dating-app/com.p1.mobile.putong,2026-08-01,2026-08-01,新包重置会压低外部累计/历史序列，但公司披露付费用户由0.8m降至0.6m，真实经营压力不能归因于迁包
MOMO-P2-0064,MOMO,P2,app_summary,proxy,app,SoulChill,social_top_free_rank,2026-08-01,monthly,Germany,actual,13,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,Social top grossing #6; overall top grossing #67
MOMO-P2-0065,MOMO,P2,app_summary,proxy,app,SoulChill,overall_top_grossing_rank,2026-08-01,monthly,Saudi Arabia,actual,35,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,Strong monetization signal
MOMO-P2-0066,MOMO,P2,app_summary,proxy,app,SoulChill,overall_top_grossing_rank,2026-08-01,monthly,Turkey,actual,37,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,Rank exists in AppBrain despite Feb-2026 removal order; legal reinstatement remains unconfirmed
MOMO-P2-0067,MOMO,P2,app_summary,proxy,app,SoulChill,social_top_grossing_rank,2026-08-01,monthly,Netherlands,actual,6,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/soulchill-voice-chat-party/com.live.soulchill,2026-08-01,2026-08-01,Also social top free #19
MOMO-P2-0068,MOMO,P2,app_summary,proxy,app,Yaahlan,overall_top_grossing_rank,2026-08-01,monthly,Saudi Arabia,actual,64,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/yaahlan-voice-chat-party-games/com.immomo.biz.yaahlan,2026-08-01,2026-08-01,Also social top free #32
MOMO-P2-0069,MOMO,P2,app_summary,proxy,app,Yaahlan,social_top_free_rank,2026-08-01,monthly,Germany,actual,25,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/yaahlan-voice-chat-party-games/com.immomo.biz.yaahlan,2026-08-01,2026-08-01,Social top grossing #32
MOMO-P2-0070,MOMO,P2,app_summary,proxy,app,Yaahlan,overall_top_grossing_rank,2026-08-01,monthly,Turkey,actual,174,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/yaahlan-voice-chat-party-games/com.immomo.biz.yaahlan,2026-08-01,2026-08-01,Lower monetization than SoulChill/Amar
MOMO-P2-0071,MOMO,P2,app_summary,proxy,app,Amar,overall_top_grossing_rank,2026-08-01,monthly,Turkey,actual,22,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/amar-live%C2%A0chat-voice%C2%A0room/com.immomo.biz.ddoversea,2026-08-01,2026-08-01,Social top grossing #7 and social top free #13
MOMO-P2-0072,MOMO,P2,app_summary,proxy,app,Amar,social_top_free_rank,2026-08-01,monthly,Germany,actual,20,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/amar-live%C2%A0chat-voice%C2%A0room/com.immomo.biz.ddoversea,2026-08-01,2026-08-01,Acquisition signal outside core MENA
MOMO-P2-0073,MOMO,P2,app_summary,proxy,app,Amar,overall_top_grossing_rank,2026-08-01,monthly,Iran,actual,144,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/amar-live%C2%A0chat-voice%C2%A0room/com.immomo.biz.ddoversea,2026-08-01,2026-08-01,Secondary monetization market
MOMO-P2-0074,MOMO,P2,app_summary,proxy,app,Happn,dating_top_free_rank,2026-08-01,monthly,Turkey,actual,1,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,Overall top grossing #19
MOMO-P2-0075,MOMO,P2,app_summary,proxy,app,Happn,dating_top_free_rank,2026-08-01,monthly,Australia,actual,1,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,Strong local acquisition rank
MOMO-P2-0076,MOMO,P2,app_summary,proxy,app,Happn,dating_top_free_rank,2026-08-01,monthly,France,actual,5,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,Overall top grossing #30; core-origin market
MOMO-P2-0077,MOMO,P2,app_summary,proxy,app,Happn,dating_top_free_rank,2026-08-01,monthly,Netherlands,actual,3,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,Established European footprint
MOMO-P2-0078,MOMO,P2,app_summary,proxy,app,Happn,dating_top_free_rank,2026-08-01,monthly,Brazil,actual,6,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/happn-dating-app/com.ftw_and_co.happn,2026-08-01,2026-08-01,Geography extends beyond Europe
MOMO-P2-0079,MOMO,P2,app_summary,proxy,app,Tantan Global,dating_top_free_rank,2026-08-01,monthly,Indonesia,actual,1,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/tantan-global-dating-app/com.tantantribe.tribe,2026-08-01,2026-08-01,New international package strong in Indonesia
MOMO-P2-0080,MOMO,P2,app_summary,proxy,app,Tantan Global,dating_top_grossing_rank,2026-08-01,monthly,Iran,actual,7,,,rank,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/tantan-global-dating-app/com.tantantribe.tribe,2026-08-01,2026-08-01,Monetization proxy
MOMO-P2-0081,MOMO,P2,app_summary,conclusion,segment,Overseas operations,strict_growth_test,2026Q1,point_in_time,Overseas,not_applicable,组合层面通过，单App国家层面未完全通过,,,text,N/A,H,medium,1,quarterly,Company filing + AppBrain cross-check,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,海外收入+44.1%，多个App有实质下载/畅销排名和持续更新；但缺少连续三个月MAU/流水，不能对每个App给出严格同比增长结论
MOMO-P2-0082,MOMO,P2,app_summary,conclusion,segment,Overseas operations,growth_concentration_assessment,P2,point_in_time,Overseas,not_applicable,组合分散、单App仍可能区域集中,,,text,N/A,H,medium,1,quarterly,P2 synthesis,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,SoulChill覆盖德国、沙特、土耳其、荷兰；Yaahlan变现偏沙特；Amar明显偏土耳其；Happn覆盖欧洲、拉美和澳洲。收入集中度未披露
MOMO-P2-0083,MOMO,P2,competitor,fact,competitor,Yalla Group,Q1 revenue,2026Q1,quarterly,MENA,actual,79.0,,,USD mn,USD,A,high,1,quarterly,Yalla Group official results,https://ir.yalla.com/2026-05-18-Yalla-Group-Limited-Announces-Unaudited-First-Quarter-2026-Financial-Results,2026-05-18,2026-08-01,Yalla total revenue; directly comparable only as a MENA social/games group anchor
MOMO-P2-0084,MOMO,P2,competitor,fact,competitor,Yalla Group,average_MAU,2026Q1,quarterly,MENA,actual,48.007,,,mn users,N/A,A,high,1,quarterly,Yalla Group official results,https://ir.yalla.com/2026-05-18-Yalla-Group-Limited-Announces-Unaudited-First-Quarter-2026-Financial-Results,2026-05-18,2026-08-01,MAU +7.7% YoY
MOMO-P2-0085,MOMO,P2,competitor,fact,competitor,Yalla Group,paying_users,2026Q1,quarterly,MENA,actual,10.476,,,mn users,N/A,A,high,1,quarterly,Yalla Group official results,https://ir.yalla.com/2026-05-18-Yalla-Group-Limited-Announces-Unaudited-First-Quarter-2026-Financial-Results,2026-05-18,2026-08-01,Payers declined from 11.787m
MOMO-P2-0086,MOMO,P2,competitor,fact,competitor,Yalla Group,non_GAAP_net_margin,2026Q1,quarterly,MENA,actual,0.421,,,%,N/A,A,high,1,quarterly,Yalla Group official results,https://ir.yalla.com/2026-05-18-Yalla-Group-Limited-Announces-Unaudited-First-Quarter-2026-Financial-Results,2026-05-18,2026-08-01,Shows MENA voice/social can be highly profitable
MOMO-P2-0087,MOMO,P2,competitor,fact,competitor,Newborn Town,social_networking_revenue,2025A,annual,Overseas,actual,6142.266,,,RMB mn,RMB,A,high,1,annual,Newborn Town official results,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300506.pdf,2026-04-23,2026-08-01,Social segment revenue +32.9%
MOMO-P2-0088,MOMO,P2,competitor,fact,competitor,Newborn Town,social_networking_gross_margin,2025A,annual,Overseas,actual,0.544,,,%,N/A,A,high,1,annual,Newborn Town official results,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300506.pdf,2026-04-23,2026-08-01,Gross margin improved from 49.8%
MOMO-P2-0089,MOMO,P2,competitor,fact,competitor,Newborn Town,selling_marketing_expense,2025A,annual,Overseas,actual,2266.4,,,RMB mn,RMB,A,high,1,annual,Newborn Town official results,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300506.pdf,2026-04-23,2026-08-01,"+75.0%, intensified promotion of SUGO and TopTop"
MOMO-P2-0090,MOMO,P2,competitor,fact,competitor,Newborn Town,social_networking_revenue_midpoint,2026Q1,quarterly,Overseas,actual,1825.0,,,RMB mn,RMB,A,high,1,quarterly,Newborn Town official results,https://www.eqs-news.com/news/corporate/newborn-town-reports-q1-2026-revenue-above-rmb-2-billion-up-33-0-39-6-yoy/f6d4af21-caef-42fd-a1cb-727252cf4ce8_en,2026-04-23,2026-08-01,Q1 guidance/range midpoint; +31.3% to +37.2% YoY
MOMO-P2-0091,MOMO,P2,competitor,fact,competitor,Match Group,revenue,2026Q1,quarterly,Global,actual,864.0,,,USD mn,USD,A,high,1,quarterly,Match Group official results,https://ir.mtch.com/investor-relations/news-events/news-events/news-details/2026/Match-Group-Announces-First-Quarter-Results/default.aspx,2026-05-05,2026-08-01,Global dating company anchor
MOMO-P2-0092,MOMO,P2,competitor,fact,competitor,Match Group,payers,2026Q1,quarterly,Global,actual,13.521,,,mn users,N/A,A,high,1,quarterly,Match Group official results,https://ir.mtch.com/investor-relations/news-events/news-events/news-details/2026/Match-Group-Announces-First-Quarter-Results/default.aspx,2026-05-05,2026-08-01,Payers -5% YoY
MOMO-P2-0093,MOMO,P2,competitor,fact,competitor,Match Group,adjusted_EBITDA_margin,2026Q1,quarterly,Global,actual,0.4,,,%,N/A,A,high,1,quarterly,Match Group official results,https://ir.mtch.com/investor-relations/news-events/news-events/news-details/2026/Match-Group-Announces-First-Quarter-Results/default.aspx,2026-05-05,2026-08-01,Scale profitability anchor
MOMO-P2-0094,MOMO,P2,competitor,fact,competitor,Bumble,revenue,2026Q1,quarterly,Global,actual,212.4,,,USD mn,USD,A,high,1,quarterly,Bumble official results,https://ir.bumble.com/news/news-details/2026/Bumble-Inc--Announces-First-Quarter-2026-Results/default.aspx,2026-05-05,2026-08-01,Dating company anchor
MOMO-P2-0095,MOMO,P2,competitor,fact,competitor,Bumble,paying_users,2026Q1,quarterly,Global,actual,3.1663,,,mn users,N/A,A,high,1,quarterly,Bumble official results,https://ir.bumble.com/news/news-details/2026/Bumble-Inc--Announces-First-Quarter-2026-Results/default.aspx,2026-05-05,2026-08-01,Payers -21.1% YoY
MOMO-P2-0096,MOMO,P2,competitor,fact,competitor,Bumble,adjusted_EBITDA_margin,2026Q1,quarterly,Global,actual,0.389,,,%,N/A,A,high,1,quarterly,Bumble official results,https://ir.bumble.com/news/news-details/2026/Bumble-Inc--Announces-First-Quarter-2026-Results/default.aspx,2026-05-05,2026-08-01,Cost discipline improved despite revenue decline
MOMO-P2-0097,MOMO,P2,competitor,proxy,competitor,Yalla,android_cumulative_downloads_proxy,2026-08-01,monthly,MENA voice/social,actual,150.0,,,mn downloads,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/yalla-play-game-voice-chat/com.weieyu.yalla,2026-08-01,2026-08-01,Android-only cumulative proxy; not MAU
MOMO-P2-0098,MOMO,P2,competitor,proxy,competitor,Yalla,android_rolling_30d_downloads_proxy,2026-08-01,monthly,MENA voice/social,actual,0.48,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/yalla-play-game-voice-chat/com.weieyu.yalla,2026-08-01,2026-08-01,Android-only current acquisition proxy; not organic growth or revenue
MOMO-P2-0099,MOMO,P2,competitor,proxy,competitor,Yalla,android_rating,2026-08-01,monthly,MENA voice/social,actual,4.1,,,score/5,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/yalla-play-game-voice-chat/com.weieyu.yalla,2026-08-01,2026-08-01,Point-in-time rating
MOMO-P2-0100,MOMO,P2,competitor,proxy,competitor,MICO,android_cumulative_downloads_proxy,2026-08-01,monthly,Global/MENA live social,actual,88.0,,,mn downloads,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/mico-go-live-streaming-chat/com.mico,2026-08-01,2026-08-01,Android-only cumulative proxy; not MAU
MOMO-P2-0101,MOMO,P2,competitor,proxy,competitor,MICO,android_rolling_30d_downloads_proxy,2026-08-01,monthly,Global/MENA live social,actual,0.57,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/mico-go-live-streaming-chat/com.mico,2026-08-01,2026-08-01,Android-only current acquisition proxy; not organic growth or revenue
MOMO-P2-0102,MOMO,P2,competitor,proxy,competitor,MICO,android_rating,2026-08-01,monthly,Global/MENA live social,actual,4.16,,,score/5,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/mico-go-live-streaming-chat/com.mico,2026-08-01,2026-08-01,Point-in-time rating
MOMO-P2-0103,MOMO,P2,competitor,proxy,competitor,TopTop,android_cumulative_downloads_proxy,2026-08-01,monthly,MENA social games,actual,32.0,,,mn downloads,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/toptop-games-chat/com.game.friends.android,2026-08-01,2026-08-01,Android-only cumulative proxy; not MAU
MOMO-P2-0104,MOMO,P2,competitor,proxy,competitor,TopTop,android_rolling_30d_downloads_proxy,2026-08-01,monthly,MENA social games,actual,0.29,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/toptop-games-chat/com.game.friends.android,2026-08-01,2026-08-01,Android-only current acquisition proxy; not organic growth or revenue
MOMO-P2-0105,MOMO,P2,competitor,proxy,competitor,TopTop,android_rating,2026-08-01,monthly,MENA social games,actual,3.81,,,score/5,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/toptop-games-chat/com.game.friends.android,2026-08-01,2026-08-01,Point-in-time rating
MOMO-P2-0106,MOMO,P2,competitor,proxy,competitor,Tinder,android_cumulative_downloads_proxy,2026-08-01,monthly,Global dating,actual,520.0,,,mn downloads,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/tinder-dating-app-chat-date/com.tinder,2026-08-01,2026-08-01,Android-only cumulative proxy; not MAU
MOMO-P2-0107,MOMO,P2,competitor,proxy,competitor,Tinder,android_rolling_30d_downloads_proxy,2026-08-01,monthly,Global dating,actual,3.7,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/tinder-dating-app-chat-date/com.tinder,2026-08-01,2026-08-01,Android-only current acquisition proxy; not organic growth or revenue
MOMO-P2-0108,MOMO,P2,competitor,proxy,competitor,Tinder,android_rating,2026-08-01,monthly,Global dating,actual,3.86,,,score/5,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/tinder-dating-app-chat-date/com.tinder,2026-08-01,2026-08-01,Point-in-time rating
MOMO-P2-0109,MOMO,P2,competitor,proxy,competitor,Bumble App,android_cumulative_downloads_proxy,2026-08-01,monthly,Global dating,actual,120.0,,,mn downloads,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/bumble-dating-app-meet-date/com.bumble.app,2026-08-01,2026-08-01,Android-only cumulative proxy; not MAU
MOMO-P2-0110,MOMO,P2,competitor,proxy,competitor,Bumble App,android_rolling_30d_downloads_proxy,2026-08-01,monthly,Global dating,actual,1.5,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/bumble-dating-app-meet-date/com.bumble.app,2026-08-01,2026-08-01,Android-only current acquisition proxy; not organic growth or revenue
MOMO-P2-0111,MOMO,P2,competitor,proxy,competitor,Bumble App,android_rating,2026-08-01,monthly,Global dating,actual,3.79,,,score/5,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/bumble-dating-app-meet-date/com.bumble.app,2026-08-01,2026-08-01,Point-in-time rating
MOMO-P2-0112,MOMO,P2,competitor,proxy,competitor,Hinge,android_cumulative_downloads_proxy,2026-08-01,monthly,Developed-market dating,actual,39.0,,,mn downloads,N/A,P,medium,0,monthly,AppBrain,https://www.appbrain.com/app/hinge-dating-app-match-date/co.hinge.app,2026-08-01,2026-08-01,Android-only cumulative proxy; not MAU
MOMO-P2-0113,MOMO,P2,competitor,proxy,competitor,Hinge,android_rolling_30d_downloads_proxy,2026-08-01,monthly,Developed-market dating,actual,0.85,,,mn downloads,N/A,P,medium,1,monthly,AppBrain,https://www.appbrain.com/app/hinge-dating-app-match-date/co.hinge.app,2026-08-01,2026-08-01,Android-only current acquisition proxy; not organic growth or revenue
