record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P3_0198,JOYY,P3,app_financial_bridge,fact,company,JOYY,Gross profit,2026Q1,quarterly,Global,actual,189.297,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0199,JOYY,P3,app_financial_bridge,estimate,company,JOYY,Gross profit YoY change,2026Q1,quarterly,Global,actual,5.980460767572704,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for Gross profit.
JOYY_P3_0200,JOYY,P3,app_financial_bridge,fact,company,JOYY,Operating expenses,2025Q1,quarterly,Global,actual,167.19,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0201,JOYY,P3,app_financial_bridge,fact,company,JOYY,Operating expenses,2026Q1,quarterly,Global,actual,183.42,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0202,JOYY,P3,app_financial_bridge,estimate,company,JOYY,Operating expenses YoY change,2026Q1,quarterly,Global,actual,9.707518392248327,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for Operating expenses.
JOYY_P3_0203,JOYY,P3,app_financial_bridge,fact,company,JOYY,GAAP operating income,2025Q1,quarterly,Global,actual,12.207,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0204,JOYY,P3,app_financial_bridge,fact,company,JOYY,GAAP operating income,2026Q1,quarterly,Global,actual,6.833,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0205,JOYY,P3,app_financial_bridge,estimate,company,JOYY,GAAP operating income YoY change,2026Q1,quarterly,Global,actual,-44.023920701236996,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for GAAP operating income.
JOYY_P3_0206,JOYY,P3,app_financial_bridge,fact,company,JOYY,Non-GAAP operating income,2025Q1,quarterly,Global,actual,30.984,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0207,JOYY,P3,app_financial_bridge,fact,company,JOYY,Non-GAAP operating income,2026Q1,quarterly,Global,actual,37.955,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0208,JOYY,P3,app_financial_bridge,estimate,company,JOYY,Non-GAAP operating income YoY change,2026Q1,quarterly,Global,actual,22.49870901110249,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for Non-GAAP operating income.
JOYY_P3_0209,JOYY,P3,app_financial_bridge,fact,company,JOYY,Operating cash flow,2025Q1,quarterly,Global,actual,58.0,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0210,JOYY,P3,app_financial_bridge,fact,company,JOYY,Operating cash flow,2026Q1,quarterly,Global,actual,46.0,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0211,JOYY,P3,app_financial_bridge,estimate,company,JOYY,Operating cash flow YoY change,2026Q1,quarterly,Global,actual,-20.68965517241379,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for Operating cash flow.
JOYY_P3_0212,JOYY,P3,app_financial_bridge,fact,company,JOYY,Share-based compensation,2025Q1,quarterly,Global,actual,5.237,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0213,JOYY,P3,app_financial_bridge,fact,company,JOYY,Share-based compensation,2026Q1,quarterly,Global,actual,17.337,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0214,JOYY,P3,app_financial_bridge,estimate,company,JOYY,Share-based compensation YoY change,2026Q1,quarterly,Global,actual,231.04831010120296,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for Share-based compensation.
JOYY_P3_0215,JOYY,P3,app_financial_bridge,fact,company,JOYY,Sales and marketing expense,2025Q1,quarterly,Global,actual,72.1,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0216,JOYY,P3,app_financial_bridge,fact,company,JOYY,Sales and marketing expense,2026Q1,quarterly,Global,actual,79.6,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0217,JOYY,P3,app_financial_bridge,estimate,company,JOYY,Sales and marketing expense YoY change,2026Q1,quarterly,Global,actual,10.402219140083213,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for Sales and marketing expense.
JOYY_P3_0218,JOYY,P3,app_financial_bridge,fact,company,JOYY,Ending ADS-equivalent shares,2025Q1,quarterly,Global,actual,51.9,,,ADS mn,N/A,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0219,JOYY,P3,app_financial_bridge,fact,company,JOYY,Ending ADS-equivalent shares,2026Q1,quarterly,Global,actual,50.38,,,ADS mn,N/A,A,high,1,quarterly,JOYY Q1 2026 official results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Quarterly financial bridge.
JOYY_P3_0220,JOYY,P3,app_financial_bridge,estimate,company,JOYY,Ending ADS-equivalent shares YoY change,2026Q1,quarterly,Global,actual,-2.928709055876677,,,%,N/A,E,high,1,quarterly,Research calculation from JOYY Q1 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,2026Q1 compared with 2025Q1 for Ending ADS-equivalent shares.
JOYY_P3_0221,JOYY,P3,app_financial_bridge,fact,expense,Cost of revenues,Share-based compensation,2026Q1,quarterly,Global,actual,0.802,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 non-GAAP reconciliation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Q1 2026 SBC allocation.
JOYY_P3_0222,JOYY,P3,app_financial_bridge,fact,expense,Research and development,Share-based compensation,2026Q1,quarterly,Global,actual,1.48,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 non-GAAP reconciliation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Q1 2026 SBC allocation.
JOYY_P3_0223,JOYY,P3,app_financial_bridge,fact,expense,Sales and marketing,Share-based compensation,2026Q1,quarterly,Global,actual,0.422,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 non-GAAP reconciliation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Q1 2026 SBC allocation.
JOYY_P3_0224,JOYY,P3,app_financial_bridge,fact,expense,General and administrative,Share-based compensation,2026Q1,quarterly,Global,actual,14.633,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 non-GAAP reconciliation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Q1 2026 SBC allocation.
JOYY_P3_0225,JOYY,P3,app_financial_bridge,estimate,segment,Social Entertainment,Estimated GAAP operating result range,2026Q1,quarterly,Global,base,49.4,35.0,55.0,USD mn,USD,E,low,1,quarterly,P3 segment operating bridge,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Likely the only material operating-profit engine; allocation is inferred from gross profit and legacy BIGO profitability. This is not company-disclosed segment profit.
JOYY_P3_0226,JOYY,P3,app_financial_bridge,estimate,segment,BIGO Ads,Estimated GAAP operating result range,2026Q1,quarterly,Global,base,-5.8,-10.0,3.0,USD mn,USD,E,low,1,quarterly,P3 segment operating bridge,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,"Gross profit is visible but sales, R&D and traffic-network operating costs are not separately disclosed. This is not company-disclosed segment profit."
JOYY_P3_0227,JOYY,P3,app_financial_bridge,estimate,segment,Shopline,Estimated GAAP operating result range,2026Q1,quarterly,Global,base,-9.3,-18.0,-7.0,USD mn,USD,E,low,1,quarterly,P3 segment operating bridge,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Gross margin is healthy but subscale SaaS likely still carries material product and go-to-market costs. This is not company-disclosed segment profit.
JOYY_P3_0228,JOYY,P3,app_financial_bridge,estimate,segment,Corporate and eliminations,Estimated GAAP operating result range,2026Q1,quarterly,Global,base,-27.5,-30.0,-15.0,USD mn,USD,E,low,1,quarterly,P3 segment operating bridge,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,"Central G&A, shared R&D and unallocated expenses; base amounts reconcile approximately to group GAAP operating income. This is not company-disclosed segment profit."
JOYY_P3_0229,JOYY,P3,capital_allocation,fact,company,JOYY,BIGO acquisition aggregate purchase price,2019,point_in_time,Global,not_applicable,1453.0,,,USD mn,USD,A,high,1,event_driven,JOYY filing / research calculation,https://ir.joyy.com/news-releases/news-release-details/yy-announces-completion-acquisition-bigo,2019,2026-08-01,Event type: acquisition. Corrects the prior partial-cost record; the remaining 68.3% was acquired for aggregate consideration of about US$1.453bn.
JOYY_P3_0230,JOYY,P3,capital_allocation,fact,company,JOYY,Shopline investment leading to consolidation,2022,point_in_time,Global,not_applicable,182.89,,,USD mn,USD,A,high,1,event_driven,JOYY filing / research calculation,https://ir.joyy.com/static-files/e22ecc84-50d1-406d-b60e-743a9b3d6e1a,2022,2026-08-01,Event type: acquisition. Cash investment associated with obtaining control; subsequent economic return remains undisclosed.
JOYY_P3_0231,JOYY,P3,capital_allocation,fact,company,JOYY,P3 reviewed Goodwill impairment,2024,point_in_time,Global,not_applicable,454.9,,,USD mn,USD,A,high,1,event_driven,JOYY filing / research calculation,https://www.sec.gov/Archives/edgar/data/1530238/000141057825000972/joyy-20241231x20f.htm,2024,2026-08-01,Event type: impairment. Non-cash charge demonstrates that historical acquisition book values were not fully recoverable. Renamed to preserve P1/P2 version history.
JOYY_P3_0232,JOYY,P3,capital_allocation,estimate,company,JOYY,Cash dividends derived from total return less buybacks,2025,point_in_time,Global,not_applicable,197.4,,,USD mn,USD,E,high,1,event_driven,JOYY filing / research calculation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926026159/tm268530d1_ex99-1.htm,2025,2026-08-01,Event type: dividend. Derived from US$332.0m total shareholder return less US$134.6m repurchases.
JOYY_P3_0233,JOYY,P3,capital_allocation,fact,company,JOYY,Average repurchase price,2025,point_in_time,Global,not_applicable,56.08,,,USD/ADS,USD,E,high,1,event_driven,JOYY filing / research calculation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926026159/tm268530d1_ex99-1.htm,2025,2026-08-01,Event type: repurchase. US$134.6m divided by approximately 2.4m ADS repurchased.
JOYY_P3_0234,JOYY,P3,capital_allocation,fact,company,JOYY,Average repurchase price,2026Q1,point_in_time,Global,not_applicable,66.13,,,USD/ADS,USD,E,high,1,event_driven,JOYY filing / research calculation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026Q1,2026-08-01,Event type: repurchase. US$52.9m divided by approximately 0.8m ADS repurchased.
JOYY_P3_0235,JOYY,P3,capital_allocation,fact,company,JOYY,Post-quarter average repurchase price,2026-05-22,point_in_time,Global,not_applicable,58.33,,,USD/ADS,USD,A,high,1,event_driven,JOYY filing / research calculation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-22,2026-08-01,Event type: repurchase. US$35.0m divided by approximately 0.6m ADS repurchased.
JOYY_P3_0236,JOYY,P3,capital_allocation,fact,company,JOYY,New plan initial ADS-equivalent capacity,2026,point_in_time,Global,not_applicable,11.598,,,ADS mn,N/A,A,medium,1,event_driven,JOYY filing / research calculation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926026159/tm268530d1_ex99-1.htm,2026,2026-08-01,"Event type: share_incentive. 231,950,949 Class A shares divided by 20 shares per ADS; includes assumed legacy awards and is not immediate issuance."
JOYY_P3_0237,JOYY,P3,capital_allocation,fact,company,JOYY,Annual plan increase capacity,2027 onward,point_in_time,Global,not_applicable,1.0,,,ADS mn/year,N/A,A,medium,1,event_driven,JOYY filing / research calculation,https://www.sec.gov/Archives/edgar/data/1530238/000110465926026159/tm268530d1_ex99-1.htm,2027 onward,2026-08-01,"Event type: share_incentive. 20,000,000 Class A shares per year divided by 20, subject to board discretion."
JOYY_P3_0238,JOYY,P3,capital_allocation,estimate,company,JOYY,2025 total shareholder return / operating cash flow,2025A,point_in_time,Global,not_applicable,109.82467747270923,,,%,N/A,E,medium,1,quarterly,P3 capital-allocation analysis,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Cash returned exceeded annual OCF and was partly a distribution of accumulated assets.
JOYY_P3_0239,JOYY,P3,capital_allocation,estimate,company,JOYY,2025 total shareholder return / base consolidated owner earnings,2025A,point_in_time,Global,not_applicable,160.77481840193704,,,%,N/A,E,medium,1,quarterly,P3 capital-allocation analysis,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Current return rate is not supported by recurring consolidated owner earnings alone.
JOYY_P3_0240,JOYY,P3,capital_allocation,estimate,company,JOYY,2025 total shareholder return / base core owner earnings,2025A,point_in_time,Global,not_applicable,472.90079054198435,,,%,N/A,E,medium,1,quarterly,P3 capital-allocation analysis,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Shows the extent to which distributions depend on accumulated cash rather than core business earnings.
JOYY_P3_0241,JOYY,P3,capital_allocation,estimate,company,JOYY,2025 net ADS reduction,2025A,point_in_time,Global,not_applicable,-4.060268714011517,,,%,N/A,E,medium,1,quarterly,P3 capital-allocation analysis,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Year-end ADS-equivalent shares fell despite SBC and other issuance.
JOYY_P3_0242,JOYY,P3,capital_allocation,estimate,company,JOYY,2025 gross repurchases retained as net ADS reduction,2025A,point_in_time,Global,not_applicable,88.14166666666672,,,%,N/A,E,medium,1,quarterly,P3 capital-allocation analysis,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Approximate net share-count reduction divided by gross ADS repurchased.
JOYY_P3_0243,JOYY,P3,capital_allocation,estimate,company,JOYY,2026Q1 ending ADS change despite repurchases,2026Q1,point_in_time,Global,not_applicable,0.7910436414415578,,,%,N/A,E,medium,1,quarterly,P3 capital-allocation analysis,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,Ending ADS increased even after approximately 0.8m ADS of repurchases.
JOYY_P3_0244,JOYY,P3,capital_allocation,estimate,company,JOYY,2026-2028 announced capital-return capacity,2026-2028,point_in_time,Global,not_applicable,1500.0,,,USD mn,USD,E,medium,1,quarterly,P3 capital-allocation analysis,https://www.sec.gov/Archives/edgar/data/1530238/000110465926065946/tm2615610d1_ex99-1.htm,2026-05-26,2026-08-01,US$900m dividend plan plus US$600m repurchase program; authorization is not guaranteed execution.
